Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Rockall Bank,Gully,20,1,10/08/2003,15:30:27,15:31:27,-15.835867,55.531617,-15.835883,55.531717,7.64,2.79,21.35,773.7,776.8,775.25,0,0,0,0,NA,NA,100,0,NA,NA,1,18.63,0.01,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Gully,20,2,10/08/2003,15:31:27,15:32:27,-15.835883,55.531717,-15.835917,55.531783,4.22,2.79,11.78,776.8,773.7,775.25,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,52.11,1,NA,1
Rockall Bank,Gully,20,3,10/08/2003,15:32:27,15:33:27,-15.835917,55.531783,-15.83585,55.531783,5.22,2.79,14.59,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,67.38,0.68,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.68,1
Rockall Bank,Gully,20,4,10/08/2003,15:33:27,15:34:27,-15.83585,55.531783,-15.835933,55.531783,22.72,2.79,63.46,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,20,5,10/08/2003,15:34:27,15:35:27,-15.835933,55.531783,-15.836283,55.531733,11.56,2.79,32.28,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,20,6,10/08/2003,15:35:27,15:36:27,-15.836283,55.531733,-15.836333,55.531833,19.17,2.79,53.55,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,20,7,10/08/2003,15:36:27,15:37:27,-15.836333,55.531833,-15.836067,55.531917,17.61,2.79,49.2,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,1,10.13,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Gully,20,8,10/08/2003,15:37:27,15:38:27,-15.836067,55.531917,-15.83585,55.531817,28.49,2.79,79.59,773.7,773.7,773.7,0,0,0,0,NA,NA,100,0,NA,NA,2,NA,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0,1
Rockall Bank,Gully,20,9,10/08/2003,15:38:27,15:39:27,-15.83585,55.531817,-15.835483,55.531667,16.49,2.79,46.08,773.7,776.8,775.25,0,0,0,0,NA,NA,100,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Gully,20,10,10/08/2003,15:39:27,15:40:27,-15.835483,55.531667,-15.835267,55.531583,6.29,2.79,17.58,776.8,776.8,776.8,0,0,0,0,NA,NA,100,0,NA,NA,1,11.3,0,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,48.67,2,0,2
